906000131258	49518	Republic of Rwanda	-2	30	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Entrepreneurship and Enterprise Development in Rwanda / Entrepreneuriat et développement d'entreprises au Rwanda"	t	0
906000131287	215710	Ituri	1.66607	27.00836	H	STM	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to Maternal and Newborn Health in the Administrative District of Ituri / Appui à la santé maternelle et infantile dans le district administratif de l'Ituri"	t	0
906000131287	217099	Djugu	1.91667	30.5	A	ADM3	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to Maternal and Newborn Health in the Administrative District of Ituri / Appui à la santé maternelle et infantile dans le district administratif de l'Ituri"	t	0
906000131287	217695	Bunia	1.55941	30.25224	P	PPL	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to Maternal and Newborn Health in the Administrative District of Ituri / Appui à la santé maternelle et infantile dans le district administratif de l'Ituri"	t	0
906000131287	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to Maternal and Newborn Health in the Administrative District of Ituri / Appui à la santé maternelle et infantile dans le district administratif de l'Ituri"		0
906000131320	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to the Health Sector in the Democratic Republic of Congo / Appui au secteur de la santé en République démocratique du Congo"	t	0
906000131320	2260494	Republic of the Congo	-1	15.5	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to the Health Sector in the Democratic Republic of Congo / Appui au secteur de la santé en République démocratique du Congo"		0
906000131361	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000131361	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000131372	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Southern Sudan Healthcare Accessibility, Rehabilitation and Education Project (SSHARE) / Projet d'éducation, de réhabilitation et d'accessibilité des soins de santé dans le Sud-Soudan"	t	0
906000131367	2222934	West Region	5.5	10.66667	A	ADM1	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Informal sector, business environment and economic growth: A comparative analysis of West and Central Africa"		0
906000131367	2400553	Gabonese Republic	-1	11.75	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Informal sector, business environment and economic growth: A comparative analysis of West and Central Africa"		0
906000131367	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Informal sector, business environment and economic growth: A comparative analysis of West and Central Africa"		0
906000131367	7729886	Central Africa	-2.02107	24.69727	L	RGN	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Informal sector, business environment and economic growth: A comparative analysis of West and Central Africa"		0
